"Rank","Name","Symbol","marketcap","price (USD)","country"
"1615","Godrej","GODREJCP.NS","13589694087","13.281","India"
"1616","Suzano","SUZ","13584704512","10.99","Brazil"
"1617","Technoprobe","TPRO.MI","13580474742","21.2089","Italy"
"1618","Lamar Advertising","LAMR","13569974272","133.98","United States"
"1619","Power Construction Corporation of China","601669.SS","13566458816","0.78755","China"
"1620","Covestro","1COV.F","13552522570","71.2384","Germany"
"1621","Akamai","AKAM","13547788288","94.17","United States"
"1622","Best Buy","BBY","13547330560","64.48","United States"
"1623","Equity LifeStyle Properties","ELS","13529473024","67.55","United States"
"1624","CNA Financial","CNA","13525549056","49.97","United States"
"1625","Ashok Leyland","ASHOKLEY.NS","13510660268","2.30014","India"
"1626","First Majestic Silver","AG","13509309440","27.55","Canada"
"1627","SK Innovation","096775.KS","13484503436","51.8335","South Korea"
"1628","China Merchants Shekou Industrial Zone","001979.SZ","13483259165","1.49548","China"
"1629","Ionis Pharmaceuticals","IONS","13468171264","83.15","United States"
"1630","Ozon","OZON.ME","13463189956","62.35","United States"
"1631","First Financial Holding","2892.TW","13452631246","0.935544","Taiwan"
"1632","Embraer","EMBJ","13451587584","74.26","Brazil"
"1633","Generac","GNRC","13449800704","229.19","United States"
"1634","Mashreqbank","MASQ.AE","13436619517","66.9789","United Arab Emirates"
"1635","COSCO Shipping Energy","600026.SS","13410857656","2.45385","China"
"1636","Orkla","ORK.OL","13408094057","13.6602","Norway"
"1637","SCREEN Holdings","7735.T","13405660167","141.793","Japan"
"1638","Guardant Health","GH","13390053376","103.1","United States"
"1639","Permian Resources","PR","13378827264","17.96","United States"
"1640","Sterling Infrastructure","STRL","13378286592","435.5","United States"
"1641","Accor","AC.PA","13373786486","57.1227","France"
"1642","Lattice Semiconductor","LSCC","13372238848","97.76","United States"
"1643","Gaming and Leisure Properties","GLPI","13372144640","47.25","United States"
"1644","IDBI Bank","IDBI.NS","13362606468","1.24263","India"
"1645","Mueller Industries","MLI","13330516992","120.08","United States"
"1646","Vodafone Idea","IDEA.NS","13316316469","0.122909","India"
"1647","Penumbra","PEN","13312980992","339.36","United States"
"1648","Tata Power","TATAPOWER.NS","13302330009","4.16304","India"
"1649","Advanced Drainage Systems","WMS","13289765888","170.61","United States"
"1650","Wistron Corporation","3231.TW","13285815176","4.17739","Taiwan"
"1651","Porsche SE","PAH3.DE","13282741338","43.3722","Germany"
"1652","Logitech","LOGI","13273196544","90.04","Switzerland"
"1653","IREN (Iris Energy)","IREN","13263731712","39.98","Australia"
"1654","Solar Industries India","SOLARINDS.NS","13250759540","146.433","India"
"1655","bioMérieux","BIM.PA","13250738774","112.23","France"
"1656","Gildan","GIL","13250391040","71.56","Canada"
"1657","Uni-President Enterprises","1216.TW","13248830296","2.33171","Taiwan"
"1658","Crown Holdings","CCK","13241938944","114.8","United States"
"1659","Adani Energy Solutions","ADANIENSOL.NS","13229413913","10.9924","India"
"1660","Swatch","UHR.SW","13218513015","255.346","Switzerland"
"1661","AeroVironment","AVAV","13213560832","264.63","United States"
"1662","Emirates Integrated Telecommunications Company","DU.AE","13205753357","2.91331","United Arab Emirates"
"1663","Equinox Gold","EQX","13192090624","16.81","Canada"
"1664","Okta","OKTA","13166433280","74.29","United States"
"1665","Iamgold","IAG","13165176832","22.2","Canada"
"1666","Roku","ROKU","13129917440","89.06","United States"
"1667","HANMI Semiconductor","042700.KS","13126110121","138.384","South Korea"
"1668","Italgas","IG.MI","13104472189","12.9021","Italy"
"1669","Fisher & Paykel Healthcare","FPH.NZ","13099425941","22.3059","New Zealand"
"1670","Zhejiang NHU Co., Ltd.","002001.SZ","13094578254","4.26059","China"
"1671","SKF (Svenska Kullagerfabriken)","SKF-B.ST","13091126912","28.7434","Sweden"
"1672","Budweiser APAC","1876.HK","13090747495","0.990385","Hong Kong"
"1673","Nova Ltd.","NVMI","13083852800","441.24","Israel"
"1674","360 Security Technology","601360.SS","13071920540","1.86754","China"
"1675","Harmony Gold","HMY","13066285056","20.92","South Africa"
"1676","Polycab India","POLYCAB.NS","13060984545","86.6639","India"
"1677","BridgeBio Pharma","BBIO","13057463296","68.14","United States"
"1678","Domino's Pizza","DPZ","13057093632","384.61","United States"
"1679","TD Synnex","SNX","13046638592","161.61","United States"
"1680","RenaissanceRe","RNR","13020744704","299","Bermuda"
"1681","Ally Financial","ALLY","12993724416","42.12","United States"
"1682","BDO Unibank","BDOUY","12984137728","24.34","Philippines"
"1683","Salik Company","SALIK.AE","12966945677","1.72893","United Arab Emirates"
"1684","Banque Saudi Fransi","1050.SR","12959347863","5.23061","Saudi Arabia"
"1685","CACI","CACI","12942926848","586.03","United States"
"1686","Lite-On Technology","2301.TW","12942726025","5.70221","Taiwan"
"1687","Zebra Technologies","ZBRA","12939131904","255.41","United States"
"1688","Figma","FIG","12929987584","26.09","United States"
"1689","Financière de Tubize","TUB.BR","12928426715","290.444","Belgium"
"1690","Neurocrine Biosciences","NBIX","12909753344","128.63","United States"
"1691","Computershare","CPU.AX","12899515630","22.3026","Australia"
"1692","Doosan","000150.KS","12891692913","722.632","South Korea"
"1693","KT&amp;G (Korea Tobacco)","033780.KS","12881391485","122.233","South Korea"
"1694","Medpace","MEDP","12878574592","453.77","United States"
"1695","Dycom Industries","DY","12877770752","429.73","United States"
"1696","Akeso","9926.HK","12859235129","13.9601","China"
"1697","Guangdong HAID Group","002311.SZ","12833094825","7.71336","China"
"1698","Pershing Square Holdings","PSHZF","12832187392","59.5","United States"
"1699","Lufthansa","LHA.DE","12831494803","10.7081","Germany"
"1700","NIO","NIO","12820302848","5.07","China"
"1701","HDFC Asset Management Company Limited","HDFCAMC.NS","12810243078","29.9089","India"
"1702","Rexel","RXL.PA","12800178767","43.6432","France"
"1703","Mowi","MNHVF","12793199616","24.2","Norway"
"1704","Evergreen Marine","2603.TW","12792591146","5.9087","Taiwan"
"1705","Severn Trent","SVT.L","12766262261","42.4004","United Kingdom"
"1706","BB Seguridade Participações","BBSE3.SA","12764491366","6.57552","Brazil"
"1707","Carrefour","CA.PA","12739997199","18.0394","France"
"1708","Solstice Advanced Materials","SOLS","12707714048","80.05","United States"
"1709","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","12704546816","1.80941","Vietnam"
"1710","New York Times","NYT","12698238976","77.99","United States"
"1711","BJ's Wholesale Club","BJ","12694437888","96.35","United States"
"1712","Evercore","EVR","12691837952","328.14","United States"
"1713","Acciona","ANA.MC","12683378576","232.709","Spain"
"1714","AGNC Investment","AGNC","12682019840","11.45","United States"
"1715","Strabag","XD4.F","12677340994","109.815","Austria"
"1716","Banque Cantonale Vaudoise","BCVN.SW","12673084953","147.516","Switzerland"
"1717","Skanska","SKA-B.ST","12672257704","30.6117","Sweden"
"1718","Equitable Holdings","EQH","12670446592","44.22","United States"
"1719","Tianqi Lithium","002466.SZ","12656967116","7.41802","China"
"1720","AECOM","ACM","12656063488","97.89","United States"
"1721","Solventum","SOLV","12651265024","72.94","United States"
"1722","(HLBank) Hong Leong Bank","5819.KL","12616916894","6.15385","Malaysia"
"1723","BorgWarner","BWA","12604644352","58.92","United States"
"1724","Tata Consumer Products","TATACONSUM.NS","12600654052","12.7336","India"
"1725","BAWAG Group","0B2.F","12576118586","159.067","Austria"
"1726","Siemens India","SIEMENS.NS","12574957595","35.311","India"
"1727","GoDaddy","GDDY","12549019648","90.64","United States"
"1728","Chubu Electric Power","9502.T","12541007735","16.6016","Japan"
"1729","T&amp;D Holdings","8795.T","12538320597","25.8814","Japan"
"1730","Aisin Seiki","7259.T","12536242249","17.3016","Japan"
"1731","Orient Securities Company Limited (DFZQ)","600958.SS","12522019403","1.47376","China"
"1732","TIM S.A.","TIMB","12511845376","26.19","Brazil"
"1733","Yara International","YAR.OL","12511617123","49.118","Norway"
"1734","GEA Group","G1A.F","12504436172","76.8234","Germany"
"1735","Advanced Energy","AEIS","12504261632","331.23","United States"
"1736","mBank","MBK.WA","12492058454","293.752","Poland"
"1737","Symrise","SY1.DE","12486763817","89.3366","Germany"
"1738","Alibaba Health Information Technology","0241.HK","12482728528","0.774138","Hong Kong"
"1739","Donaldson Company","DCI","12481999872","107.76","United States"
"1740","AMH (American Homes 4 Rent)","AMH","12471694336","29.52","United States"
"1741","Celsius Holdings","CELH","12456185856","48.32","United States"
"1742","Saputo","SAP.TO","12447212777","30.7146","Canada"
"1743","Japan Exchange Group","8697.T","12446453088","12.1085","Japan"
"1744","First Horizon National","FHN","12432951296","25.25","United States"
"1745","Elanco","ELAN","12411650048","24.98","United States"
"1746","Koç Holding","KCHOL.IS","12395743451","4.88983","Turkey"
"1747","Ryohin Keikaku","7453.T","12392060935","23.3526","Japan"
"1748","Link REIT","0823.HK","12384231316","4.76511","Hong Kong"
"1749","Edison","EDNR.MI","12360668356","2.60987","Italy"
"1750","CG Power and Industrial Solutions","CGPOWER.NS","12354025231","7.84315","India"
"1751","Bilibili","BILI","12348977152","30.3","China"
"1752","ASUS","2357.TW","12340405447","16.6143","Taiwan"
"1753","United Utilities","UU.L","12339749659","18.0964","United Kingdom"
"1754","Unum","UNM","12323947520","73.65","United States"
"1755","HubSpot","HUBS","12314914816","233.5","United States"
"1756","BioMarin Pharmaceutical","BMRN","12310686720","64.08","United States"
"1757","Concordia Financial Group","7186.T","12293514475","10.957","Japan"
"1758","The Trade Desk","TTD","12272466944","25.1","United States"
"1759","Schroders","SDR.L","12261805822","7.90791","United Kingdom"
"1760","BSE","BSE.NS","12253335424","30.171","India"
"1761","CapitaLand Investment Limited","9CI.SI","12245428941","2.45504","Singapore"
"1762","The Ensign Group","ENSG","12240875520","210.64","United States"
"1763","Whitecap Resources","WCP.TO","12235251187","9.93363","Canada"
"1764","Globus Medical","GMED","12234835968","90.59","United States"
"1765","Ooredoo","ORDS.AE","12229749511","3.82","United Arab Emirates"
"1766","Builders FirstSource","BLDR","12224684032","110.55","United States"
"1767","Isuzu","7202.T","12213921729","17.7725","Japan"
"1768","Stifel","SF","12210236416","119.91","United States"
"1769","GAIL","GAIL.NS","12199513033","1.85542","India"
"1770","J&amp;T Global Express","1519.HK","12182482160","1.36914","China"
"1771","Dr. Reddy's Laboratories","RDY","12165629952","14.49","India"
"1772","Toray Industries","3402.T","12164908081","8.25081","Japan"
"1773","AkzoNobel","AKZA.AS","12157270365","71.0734","Netherlands"
"1774","Tsingtao","600600.SS","12153828277","8.90916","China"
"1775","The Weir Group","WEIR.L","12149772870","46.7997","United Kingdom"
"1776","Five Below","FIVE","12139522048","220.09","United States"
"1777","Coca-Cola Consolidated","COKE","12138398720","182.22","United States"
"1778","Westlake Corporation","WLK","12108985344","94.4","United States"
"1779","SPX Technologies","SPXC","12074660864","242.29","United States"
"1780","Apollo Hospitals","APOLLOHOSP.NS","12059516351","83.8721","India"
"1781","Ooredoo Qatar","ORDS.QA","12055999512","3.76374","Qatar"
"1782","Mitsui O.S.K. Lines","9104.T","12055610529","35.0998","Japan"
"1783","Hero MotoCorp","HEROMOTOCO.NS","12042980600","60.1879","India"
"1784","Schaeffler","SHA0.DE","12028103025","12.6075","Germany"
"1785","Sichuan Road and Bridge Group (SRBG)","600039.SS","12022134831","1.38256","China"
"1786","Jiangsu Eastern Shenghong","000301.SZ","12021289244","1.81831","China"
"1787","Pinterest","PINS","12004663296","17.77","United States"
"1788","Toromont","TIH.TO","11989633554","147.199","Canada"
"1789","Korea Aerospace Industries","047810.KS","11968514404","122.785","South Korea"
"1790","SK Telecom","SKM","11961544704","31.17","South Korea"
"1791","Fuji Electric","6504.T","11957152851","81.1212","Japan"
"1792","Unicharm","8113.T","11953814643","6.8703","Japan"
"1793","Wynn Resorts","WYNN","11943784448","114.87","United States"
"1794","Modine Manufacturing","MOD","11936233472","226.36","United States"
"1795","Cipla","CIPLA.NS","11930909201","14.77","India"
"1796","Hainan Airlines","900945.SS","11927515136","0.276","China"
"1797","Piraeus Financial Holdings","TPEIR.AT","11919882620","9.54165","Greece"
"1798","China Resources Power Holdings","0836.HK","11917287282","2.30194","Hong Kong"
"1799","Suncorp","SUN.AX","11915253849","11.0024","Australia"
"1800","XP Inc.","XP","11907211264","22.95","Brazil"
"1801","Orient Overseas Container Line","0316.HK","11905941329","18.0291","Hong Kong"
"1802","Taiwan Cooperative Financial","5880.TW","11905536958","0.759236","Taiwan"
"1803","GBL","GBLB.VI","11891073797","98.5625","Belgium"
"1804","Texas Roadhouse","TXRH","11882698752","178.82","United States"
"1805","Verisure plc","VSURE.ST","11880758990","11.4905","Switzerland"
"1806","Insurance Australia Group","IAG.AX","11871692832","5.01914","Australia"
"1807","Hikari Tsushin","9435.T","11870789834","270.361","Japan"
"1808","Summit Therapeutics","SMMT","11866414080","15.94","United Kingdom"
"1809","Amkor Technology","AMKR","11855995904","47.94","United States"
"1810","KT Corporation","KT","11834780672","24.54","South Korea"
"1811","Paramount Skydance","PSKY","11814920192","10.71","United States"
"1812","Healthpeak Properties","DOC","11808796672","16.99","United States"
"1813","Nitori Holdings","9843.T","11799458898","20.8819","Japan"
"1814","YANGHE","002304.SZ","11792035390","7.82772","China"
"1815","Hong Kong Telecom","6823.HK","11784839214","1.55467","Hong Kong"
"1816","Webster Financial","WBS","11784745984","73.09","United States"
"1817","Lodha Group","LODHA.NS","11782156006","11.7969","India"
"1818","Invesco","IVZ","11781608448","26.47","United States"
"1819","J.M. Smucker Company","SJM","11776919552","110.38","United States"
"1820","Pinnacle West Capital","PNW","11770353664","98.34","United States"
"1821","Sunoco","SUN","11765665792","62.54","United States"
"1822","Houlihan Lokey","HLI","11758931968","167.82","United States"
"1823","AES","AES","11757117440","16.51","United States"
"1824","Hitachi Energy India","POWERINDIA.NS","11726717571","262.899","India"
"1825","Evolution Gaming","EVO.ST","11721596232","58.8355","Sweden"
"1826","Crane Company","CR","11706567680","203.25","United States"
"1827","Exelixis","EXEL","11697733632","43.63","United States"
"1828","Globe Life","GL","11696100352","144.39","United States"
"1829","Hai Di Lao Hot Pot","6862.HK","11688985618","2.15863","China"
"1830","Max Healthcare Institute","MAXHEALTH.NS","11668687260","11.9814","India"
"1831","Wise PLC","WISE.L","11648193464","11.6392","United Kingdom"
"1832","Revvity","RVTY","11645561856","100.33","United States"
"1833","AtkinsRéalis","ATRL.TO","11628967119","70.1275","Canada"
"1834","Japan Post Insurance","7181.T","11623451308","31.9905","Japan"
"1835","Bâloise","BALN.SW","11618358109","255.382","Switzerland"
"1836","Admiral Group","ADM.L","11616774103","38.8648","United Kingdom"
"1837","GMR Airports","GMRAIRPORT.NS","11599883088","1.09858","India"
"1838","Recordati","REC.MI","11584477068","56.7692","Italy"
"1839","LG Electronics India Ltd.","LGEINDIA.NS","11580372922","17.0608","India"
"1840","D'Ieteren Group","DIE.BR","11550975967","217.627","Belgium"
"1841","Mitsui Mining &amp; Smelting","5706.T","11548519200","201.851","Japan"
"1842","GAC (Guangzhou Automobile Group)","601238.SS","11544127614","1.1321","China"
